iso_code,continent,location,population,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
DZA,Africa,Algeria,43851043,2/25/2020,1,1,,,,,0.023,0.023,,,,,,,,,,,,,
DZA,Africa,Algeria,43851043,2/26/2020,1,0,,,,,0.023,0,,,,,,,,,,,,,
DZA,Africa,Algeria,43851043,2/27/2020,1,0,,,,,0.023,0,,,,,,,,,,,,,
DZA,Africa,Algeria,43851043,2/28/2020,1,0,,,,,0.023,0,,,,,,,,,,,,,
DZA,Africa,Algeria,43851043,2/29/2020,1,0,,,,,0.023,0,,,,,,,,,,,,,
DZA,Africa,Algeria,43851043,3/1/2020,1,0,0.143,,,0,0.023,0,0.003,,,0,,,,,,,,,
DZA,Africa,Algeria,43851043,3/2/2020,3,2,0.429,,,0,0.068,0.046,0.01,,,0,,,,,,,,,
DZA,Africa,Algeria,43851043,3/3/2020,5,2,0.571,,,0,0.114,0.046,0.013,,,0,,,,,,,,,
DZA,Africa,Algeria,43851043,3/4/2020,12,7,1.571,,,0,0.274,0.16,0.036,,,0,,,,,,,,,
DZA,Africa,Algeria,43851043,3/5/2020,12,0,1.571,,,0,0.274,0,0.036,,,0,,,,,,,,,
DZA,Africa,Algeria,43851043,3/6/2020,17,5,2.286,,,0,0.388,0.114,0.052,,,0,,,,,,,,,
DZA,Africa,Algeria,43851043,3/7/2020,17,0,2.286,,,0,0.388,0,0.052,,,0,,,,,,,,,
DZA,Africa,Algeria,43851043,3/8/2020,19,2,2.571,,,0,0.433,0.046,0.059,,,0,,,,,,,,,
DZA,Africa,Algeria,43851043,3/9/2020,20,1,2.429,,,0,0.456,0.023,0.055,,,0,,,,,,,,,
DZA,Africa,Algeria,43851043,3/10/2020,20,0,2.143,,,0,0.456,0,0.049,,,0,,,,,,,,,
DZA,Africa,Algeria,43851043,3/11/2020,20,0,1.143,,,0,0.456,0,0.026,,,0,,,,,,,,,
DZA,Africa,Algeria,43851043,3/12/2020,24,4,1.714,1,1,0.143,0.547,0.091,0.039,0.023,0.023,0.003,,,,,,,,,
DZA,Africa,Algeria,43851043,3/13/2020,26,2,1.286,2,1,0.286,0.593,0.046,0.029,0.046,0.023,0.007,,,,,,,,,
DZA,Africa,Algeria,43851043,3/14/2020,37,11,2.857,3,1,0.429,0.844,0.251,0.065,0.068,0.023,0.01,,,,,,,,,
DZA,Africa,Algeria,43851043,3/15/2020,48,11,4.143,4,1,0.571,1.095,0.251,0.094,0.091,0.023,0.013,,,,,,,,,
DZA,Africa,Algeria,43851043,3/16/2020,54,6,4.857,4,0,0.571,1.231,0.137,0.111,0.091,0,0.013,,,,,,,,,
DZA,Africa,Algeria,43851043,3/17/2020,60,6,5.714,4,0,0.571,1.368,0.137,0.13,0.091,0,0.013,,,,,,,,,
DZA,Africa,Algeria,43851043,3/18/2020,74,14,7.714,7,3,1,1.688,0.319,0.176,0.16,0.068,0.023,,,,,,,,,
DZA,Africa,Algeria,43851043,3/19/2020,87,13,9,9,2,1.143,1.984,0.296,0.205,0.205,0.046,0.026,,,,,,,,,
DZA,Africa,Algeria,43851043,3/20/2020,90,3,9.143,11,2,1.286,2.052,0.068,0.208,0.251,0.046,0.029,,,,,,,,,
DZA,Africa,Algeria,43851043,3/21/2020,139,49,14.571,15,4,1.714,3.17,1.117,0.332,0.342,0.091,0.039,,,,,,,,,
DZA,Africa,Algeria,43851043,3/22/2020,201,62,21.857,17,2,1.857,4.584,1.414,0.498,0.388,0.046,0.042,1.87,,,,,,,,
DZA,Africa,Algeria,43851043,3/23/2020,230,29,25.143,17,0,1.857,5.245,0.661,0.573,0.388,0,0.042,1.74,,,,,,,,
DZA,Africa,Algeria,43851043,3/24/2020,264,34,29.143,19,2,2.143,6.02,0.775,0.665,0.433,0.046,0.049,1.65,,,,,,,,
DZA,Africa,Algeria,43851043,3/25/2020,302,38,32.571,21,2,2,6.887,0.867,0.743,0.479,0.046,0.046,1.63,,,,,,,,
DZA,Africa,Algeria,43851043,3/26/2020,367,65,40,25,4,2.286,8.369,1.482,0.912,0.57,0.091,0.052,1.64,,,,,,,,
DZA,Africa,Algeria,43851043,3/27/2020,409,42,45.571,26,1,2.143,9.327,0.958,1.039,0.593,0.023,0.049,1.63,,,,,,,,
